,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1768,2022-08-23T20:46:49+01:00,1B2985A,1601,1,26,23,22,48,986,28,1,1,27,5eb930b525643251775b3218,017e7b7a30561c01011b,1661280409,2022-08-23 00:00:00.000,2022-07-11 13:19:04+01:00
832,2022-07-20T02:35:04+01:00,1B2985A,2445,1,17,18,18,55,984,1,1,1,27,5eb930b525643251775b3218,0175767637540101011b,1658277304,2022-07-20 00:00:00.000,2022-07-11 13:34:30+01:00
2514,2022-08-20T16:20:26+01:00,1B2985A,1303,1,44,34,38,18,987,25,1,1,27,5eb930b525643251775b3218,0190868a12571901011b,1661005226,2022-08-20 00:00:00.000,2022-07-11 13:49:53+01:00
2124,2022-07-30T01:24:01+01:00,1B2985A,3376,1,12,14,13,76,988,8,1,1,27,5eb930b525643251775b3218,017072714c580801011b,1659137041,2022-07-29 00:00:00.000,2022-07-11 14:05:18+01:00
666,2022-08-16T12:33:28+01:00,1B2985A,914,1,44,30,40,22,980,6,1,1,27,5eb930b525643251775b3218,0190828c16500601011b,1660646008,2022-08-16 00:00:00.000,2022-07-11 14:20:40+01:00
640,2022-07-14T14:13:18+01:00,1B2985A,1929,1,63,41,50,10,986,8,1,1,27,5eb930b525643251775b3218,01a38d960a560801011b,1657800798,2022-07-14 00:00:00.000,2022-07-11 14:36:04+01:00
1124,2022-07-22T05:22:21+01:00,1B2985A,2643,1,9,11,11,100,991,30,1,1,27,5eb930b525643251775b3218,016d6f6f645b1e01011b,1658460141,2022-07-22 00:00:00.000,2022-07-11 14:51:28+01:00
1835,2022-07-23T04:27:36+01:00,1B2985A,2733,1,15,16,15,100,987,28,1,1,27,5eb930b525643251775b3218,0173747364571c01011b,1658543256,2022-07-23 00:00:00.000,2022-07-11 15:06:53+01:00
2509,2022-08-19T13:24:24+01:00,1B2985A,1198,1,42,29,32,28,984,17,1,1,27,5eb930b525643251775b3218,018e81841c541101011b,1660908264,2022-08-19 00:00:00.000,2022-07-11 15:22:15+01:00
882,2022-08-23T03:35:21+01:00,1B2985A,1534,1,11,13,13,87,985,1,1,1,27,5eb930b525643251775b3218,016f717157550101011b,1661218521,2022-08-23 00:00:00.000,2022-07-11 15:37:40+01:00
965,2022-08-04T07:05:45+01:00,1B2985A,3866,1,13,21,16,84,983,28,1,1,27,5eb930b525643251775b3218,0171797454531c01011b,1659589545,2022-08-04 00:00:00.000,2022-07-11 15:53:01+01:00
2526,2022-07-27T14:24:20+01:00,1B2985A,3146,1,58,32,37,13,987,4,1,1,27,5eb930b525643251775b3218,019e84890d570401011b,1658924660,2022-07-27 00:00:00.000,2022-07-11 16:08:25+01:00
1858,2022-07-22T22:18:19+01:00,1B2985A,2709,1,21,21,20,66,986,30,1,1,27,5eb930b525643251775b3218,0179797842561e01011b,1658521099,2022-07-22 00:00:00.000,2022-07-11 16:23:49+01:00
2534,2022-08-18T12:46:47+01:00,1B2985A,1102,1,32,29,31,41,983,2,1,1,27,5eb930b525643251775b3218,0184818329530201011b,1660819607,2022-08-18 00:00:00.000,2022-07-11 16:39:12+01:00
881,2022-07-13T14:06:24+01:00,1B2985A,1835,1,48,33,35,16,991,5,1,1,27,5eb930b525643251775b3218,01948587105b0501011b,1657713984,2022-07-13 00:00:00.000,2022-07-11 16:54:38+01:00
817,2022-08-07T03:35:09+01:00,1B2985A,37,1,5,9,8,82,994,26,1,1,27,5eb930b525643251775b3218,01696d6c525e1a01011b,1659836109,2022-08-07 00:00:00.000,2022-07-11 17:09:59+01:00
2613,2022-07-29T10:00:42+01:00,1B2985A,3316,1,33,27,30,31,984,6,1,1,27,5eb930b525643251775b3218,01857f821f540601011b,1659081642,2022-07-29 00:00:00.000,2022-07-11 17:25:23+01:00
1226,2022-08-08T22:25:41+01:00,1B2985A,204,1,18,21,19,43,993,3,1,1,27,5eb930b525643251775b3218,017679772b5d0301011b,1659990341,2022-08-08 00:00:00.000,2022-07-11 17:40:47+01:00
2539,2022-08-03T00:49:34+01:00,1B2985A,3748,1,16,17,16,76,987,28,1,1,27,5eb930b525643251775b3218,017475744c571c01011b,1659480574,2022-08-02 00:00:00.000,2022-07-11 17:56:11+01:00
1321,2022-07-14T18:34:56+01:00,1B2985A,1946,1,43,33,37,16,986,26,1,1,27,5eb930b525643251775b3218,018f858910561a01011b,1657816496,2022-07-14 00:00:00.000,2022-07-11 18:11:34+01:00
921,2022-08-13T03:29:33+01:00,1B2985A,598,1,9,12,11,66,986,28,1,1,27,5eb930b525643251775b3218,016d706f42561c01011b,1660354173,2022-08-13 00:00:00.000,2022-07-11 18:26:58+01:00
1237,2022-08-11T12:45:53+01:00,1B2985A,447,1,51,30,39,11,990,5,1,1,27,5eb930b525643251775b3218,0197828b0b5a0501011b,1660214753,2022-08-11 00:00:00.000,2022-07-11 18:42:22+01:00
1598,2022-07-19T21:27:25+01:00,1B2985A,2425,1,32,27,28,25,983,8,1,1,27,5eb930b525643251775b3218,01847f8019530801011b,1658258845,2022-07-19 00:00:00.000,2022-07-11 18:57:46+01:00
1471,2022-08-03T10:19:10+01:00,1B2985A,3785,1,41,30,33,31,986,28,1,1,27,5eb930b525643251775b3218,018d82851f561c01011b,1659514750,2022-08-03 00:00:00.000,2022-07-11 19:13:09+01:00
678,2022-07-19T05:17:26+01:00,1B2985A,2362,1,10,12,11,79,989,28,1,1,27,5eb930b525643251775b3218,016e706f4f591c01011b,1658200646,2022-07-19 00:00:00.000,2022-07-11 19:28:32+01:00
1072,2022-07-20T14:23:17+01:00,1B2985A,2491,1,49,35,37,22,988,16,1,1,27,5eb930b525643251775b3218,0195878916581001011b,1658319797,2022-07-20 00:00:00.000,2022-07-11 19:43:55+01:00
788,2022-08-13T05:32:38+01:00,1B2985A,606,1,7,10,9,77,986,30,1,1,27,5eb930b525643251775b3218,016b6e6d4d561e01011b,1660361558,2022-08-13 00:00:00.000,2022-07-11 19:59:17+01:00
2386,2022-07-25T06:44:16+01:00,1B2985A,2929,1,11,18,14,91,981,28,1,1,27,5eb930b525643251775b3218,016f76725b511c01011b,1658724256,2022-07-25 00:00:00.000,2022-07-11 20:14:40+01:00
453,2022-08-13T22:13:18+01:00,1B2985A,671,1,21,20,19,41,983,26,1,1,27,5eb930b525643251775b3218,0179787729531a01011b,1660421598,2022-08-13 00:00:00.000,2022-07-11 20:30:03+01:00
1881,2022-07-28T14:46:24+01:00,1B2985A,3241,1,38,27,30,25,983,7,1,1,27,5eb930b525643251775b3218,018a7f8219530701011b,1659012384,2022-07-28 00:00:00.000,2022-07-11 20:45:26+01:00
1084,2022-07-31T12:48:14+01:00,1B2985A,3514,1,42,28,32,24,987,25,2,1,27,5eb930b525643251775b3218,018e808418571902011b,1659264494,2022-07-31 00:00:00.000,2022-07-11 21:00:49+01:00
1157,2022-08-09T04:19:30+01:00,1B2985A,227,1,8,13,11,82,994,24,1,1,27,5eb930b525643251775b3218,016c716f525e1801011b,1660011570,2022-08-09 00:00:00.000,2022-07-11 21:16:11+01:00
810,2022-07-18T02:05:55+01:00,1B2985A,2256,1,12,14,13,56,994,28,1,1,27,5eb930b525643251775b3218,01707271385e1c01011b,1658102755,2022-07-18 00:00:00.000,2022-07-11 21:31:34+01:00
1258,2022-08-12T03:07:26+01:00,1B2985A,503,1,10,13,12,70,988,30,1,1,27,5eb930b525643251775b3218,016e717046581e01011b,1660266446,2022-08-12 00:00:00.000,2022-07-11 21:46:56+01:00
1251,2022-08-07T08:27:40+01:00,1B2985A,56,1,12,22,19,46,993,4,1,1,27,5eb930b525643251775b3218,01707a772e5d0401011b,1659853660,2022-08-07 00:00:00.000,2022-07-11 22:02:18+01:00
1660,2022-08-14T10:32:04+01:00,1B2985A,719,1,38,31,34,24,979,21,1,1,27,5eb930b525643251775b3218,018a8386184f1501011b,1660465924,2022-08-14 00:00:00.000,2022-07-11 22:17:42+01:00
1375,2022-08-01T04:57:40+01:00,1B2985A,3577,1,14,15,15,92,987,30,1,1,27,5eb930b525643251775b3218,017273735c571e01011b,1659322660,2022-08-01 00:00:00.000,2022-07-11 22:33:05+01:00
2629,2022-08-17T15:29:28+01:00,1B2985A,1019,1,39,33,37,22,981,26,1,1,27,5eb930b525643251775b3218,018b858916511a01011b,1660742968,2022-08-17 00:00:00.000,2022-07-11 22:48:27+01:00
3110,2022-08-18T11:45:08+01:00,1B2985A,1098,1,22,22,24,64,983,22,1,1,27,5eb930b525643251775b3218,017a7a7c40531601011b,1660815908,2022-08-18 00:00:00.000,2022-07-11 23:03:50+01:00
1850,2022-07-19T20:25:54+01:00,1B2985A,2421,1,37,36,40,10,983,7,1,1,27,5eb930b525643251775b3218,0189888c0a530701011b,1658255154,2022-07-19 00:00:00.000,2022-07-11 23:19:12+01:00
1640,2022-07-23T17:48:10+01:00,1B2985A,2785,1,34,29,30,29,988,30,1,1,27,5eb930b525643251775b3218,018681821d581e01011b,1658591290,2022-07-23 00:00:00.000,2022-07-11 23:34:36+01:00
2940,2022-08-09T17:55:33+01:00,1B2985A,280,1,44,34,42,9,992,8,1,1,27,5eb930b525643251775b3218,0190868e095c0801011b,1660060533,2022-08-09 00:00:00.000,2022-07-11 23:49:59+01:00
3131,2022-08-19T14:56:47+01:00,1B2985A,1204,1,44,30,34,23,984,13,2,1,27,5eb930b525643251775b3218,0190828617540d02011b,1660913807,2022-08-19 00:00:00.000,2022-07-12 00:05:22+01:00
1506,2022-07-31T14:51:25+01:00,1B2985A,3522,1,46,32,36,19,986,21,1,1,27,5eb930b525643251775b3218,0192848813561501011b,1659271885,2022-07-31 00:00:00.000,2022-07-12 00:20:46+01:00
