,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
6361,2022-07-13T13:20:14+01:00,1B2985A,1832,1,53,33,37,16,991,2,1,1,27,5eb930b525643251775b3218,01998589105b0201011b,1657711214,2022-07-13 00:00:00.000,2022-07-13 13:20:14+01:00
5671,2022-07-13T13:35:38+01:00,1B2985A,1833,1,51,32,34,20,991,18,1,1,27,5eb930b525643251775b3218,01978486145b1201011b,1657712138,2022-07-13 00:00:00.000,2022-07-13 13:35:38+01:00
7619,2022-07-13T13:51:01+01:00,1B2985A,1834,1,48,32,34,20,991,16,1,1,27,5eb930b525643251775b3218,01948486145b1001011b,1657713061,2022-07-13 00:00:00.000,2022-07-13 13:51:01+01:00
7368,2022-07-13T14:06:24+01:00,1B2985A,1835,1,48,33,35,16,991,5,1,1,27,5eb930b525643251775b3218,01948587105b0501011b,1657713984,2022-07-13 00:00:00.000,2022-07-13 14:06:24+01:00
7127,2022-07-13T14:21:47+01:00,1B2985A,1836,1,48,35,37,14,990,27,1,1,27,5eb930b525643251775b3218,019487890e5a1b01011b,1657714907,2022-07-13 00:00:00.000,2022-07-13 14:21:47+01:00
5744,2022-07-13T14:37:13+01:00,1B2985A,1837,1,50,37,41,10,990,30,1,1,27,5eb930b525643251775b3218,0196898d0a5a1e01011b,1657715833,2022-07-13 00:00:00.000,2022-07-13 14:37:13+01:00
6678,2022-07-13T14:52:36+01:00,1B2985A,1838,1,52,38,43,9,990,25,1,1,27,5eb930b525643251775b3218,01988a8f095a1901011b,1657716756,2022-07-13 00:00:00.000,2022-07-13 14:52:36+01:00
7204,2022-07-13T15:08:01+01:00,1B2985A,1839,1,55,38,44,7,990,13,1,1,27,5eb930b525643251775b3218,019b8a90075a0d01011b,1657717681,2022-07-13 00:00:00.000,2022-07-13 15:08:01+01:00
7610,2022-07-13T15:23:25+01:00,1B2985A,1840,1,56,37,43,8,990,28,1,1,27,5eb930b525643251775b3218,019c898f085a1c01011b,1657718605,2022-07-13 00:00:00.000,2022-07-13 15:23:25+01:00
5049,2022-07-13T15:38:49+01:00,1B2985A,1841,1,55,39,43,9,990,23,1,1,27,5eb930b525643251775b3218,019b8b8f095a1701011b,1657719529,2022-07-13 00:00:00.000,2022-07-13 15:38:49+01:00
7159,2022-07-13T15:54:13+01:00,1B2985A,1842,1,54,37,42,10,989,21,2,1,27,5eb930b525643251775b3218,019a898e0a591502011b,1657720453,2022-07-13 00:00:00.000,2022-07-13 15:54:13+01:00
7614,2022-07-13T16:09:36+01:00,1B2985A,1843,1,52,35,40,12,989,7,1,1,27,5eb930b525643251775b3218,0198878c0c590701011b,1657721376,2022-07-13 00:00:00.000,2022-07-13 16:09:36+01:00
5728,2022-07-13T16:25:00+01:00,1B2985A,1844,1,51,37,42,11,989,29,1,1,27,5eb930b525643251775b3218,0197898e0b591d01011b,1657722300,2022-07-13 00:00:00.000,2022-07-13 16:25:00+01:00
7275,2022-07-13T16:40:23+01:00,1B2985A,1845,1,50,37,41,12,989,19,1,1,27,5eb930b525643251775b3218,0196898d0c591301011b,1657723223,2022-07-13 00:00:00.000,2022-07-13 16:40:23+01:00
4953,2022-07-13T16:55:47+01:00,1B2985A,1846,1,49,37,41,12,989,29,1,1,27,5eb930b525643251775b3218,0195898d0c591d01011b,1657724147,2022-07-13 00:00:00.000,2022-07-13 16:55:47+01:00
6725,2022-07-13T17:11:10+01:00,1B2985A,1847,1,47,36,39,13,989,26,1,1,27,5eb930b525643251775b3218,0193888b0d591a01011b,1657725070,2022-07-13 00:00:00.000,2022-07-13 17:11:10+01:00
7351,2022-07-13T17:26:33+01:00,1B2985A,1848,1,46,38,42,11,989,6,1,1,27,5eb930b525643251775b3218,01928a8e0b590601011b,1657725993,2022-07-13 00:00:00.000,2022-07-13 17:26:33+01:00
5139,2022-07-13T17:41:56+01:00,1B2985A,1849,1,44,36,38,15,989,5,1,1,27,5eb930b525643251775b3218,0190888a0f590501011b,1657726916,2022-07-13 00:00:00.000,2022-07-13 17:41:56+01:00
6966,2022-07-13T17:57:19+01:00,1B2985A,1850,1,43,37,40,14,989,16,1,1,27,5eb930b525643251775b3218,018f898c0e591001011b,1657727839,2022-07-13 00:00:00.000,2022-07-13 17:57:19+01:00
4766,2022-07-13T18:12:44+01:00,1B2985A,1851,1,42,35,38,13,988,20,2,1,27,5eb930b525643251775b3218,018e878a0d581402011b,1657728764,2022-07-13 00:00:00.000,2022-07-13 18:12:44+01:00
7310,2022-07-13T18:28:06+01:00,1B2985A,1852,1,41,34,36,16,988,7,1,1,27,5eb930b525643251775b3218,018d868810580701011b,1657729686,2022-07-13 00:00:00.000,2022-07-13 18:28:06+01:00
5169,2022-07-13T18:43:29+01:00,1B2985A,1853,1,39,35,37,15,988,3,1,1,27,5eb930b525643251775b3218,018b87890f580301011b,1657730609,2022-07-13 00:00:00.000,2022-07-13 18:43:29+01:00
6519,2022-07-13T18:58:52+01:00,1B2985A,1854,1,38,35,37,15,988,1,1,1,27,5eb930b525643251775b3218,018a87890f580101011b,1657731532,2022-07-13 00:00:00.000,2022-07-13 18:58:52+01:00
5064,2022-07-13T19:14:16+01:00,1B2985A,1855,1,37,34,37,15,988,20,2,1,27,5eb930b525643251775b3218,018986890f581402011b,1657732456,2022-07-13 00:00:00.000,2022-07-13 19:14:16+01:00
7332,2022-07-13T19:29:40+01:00,1B2985A,1856,1,36,34,37,15,988,9,1,1,27,5eb930b525643251775b3218,018886890f580901011b,1657733380,2022-07-13 00:00:00.000,2022-07-13 19:29:40+01:00
5194,2022-07-13T19:45:03+01:00,1B2985A,1857,1,35,31,31,22,988,2,1,1,27,5eb930b525643251775b3218,0187838316580201011b,1657734303,2022-07-13 00:00:00.000,2022-07-13 19:45:03+01:00
6315,2022-07-13T20:00:25+01:00,1B2985A,1858,1,34,30,30,24,988,26,1,1,27,5eb930b525643251775b3218,0186828218581a01011b,1657735225,2022-07-13 00:00:00.000,2022-07-13 20:00:25+01:00
6861,2022-07-13T20:15:48+01:00,1B2985A,1859,1,33,30,30,25,988,26,1,1,27,5eb930b525643251775b3218,0185828219581a01011b,1657736148,2022-07-13 00:00:00.000,2022-07-13 20:15:48+01:00
6037,2022-07-13T20:31:11+01:00,1B2985A,1860,1,32,31,33,21,988,4,1,1,27,5eb930b525643251775b3218,0184838515580401011b,1657737071,2022-07-13 00:00:00.000,2022-07-13 20:31:11+01:00
5488,2022-07-13T20:46:35+01:00,1B2985A,1861,1,32,30,30,26,988,10,1,1,27,5eb930b525643251775b3218,018482821a580a01011b,1657737995,2022-07-13 00:00:00.000,2022-07-13 20:46:35+01:00
5215,2022-07-13T21:01:57+01:00,1B2985A,1862,1,31,30,31,27,988,22,1,1,27,5eb930b525643251775b3218,018382831b581601011b,1657738917,2022-07-13 00:00:00.000,2022-07-13 21:01:57+01:00
6687,2022-07-13T21:17:21+01:00,1B2985A,1863,1,31,28,28,32,988,26,1,1,27,5eb930b525643251775b3218,0183808020581a01011b,1657739841,2022-07-13 00:00:00.000,2022-07-13 21:17:21+01:00
5207,2022-07-13T21:32:43+01:00,1B2985A,1864,1,30,27,26,35,988,26,1,1,27,5eb930b525643251775b3218,01827f7e23581a01011b,1657740763,2022-07-13 00:00:00.000,2022-07-13 21:32:43+01:00
