,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
449,2022-07-22T11:01:12+01:00,1B2985A,2665,1,38,28,34,30,989,5,1,1,27,5eb930b525643251775b3218,018a80861e590501011b,1658480472,2022-07-22 00:00:00.000,2022-07-11 13:19:04+01:00
945,2022-07-19T04:15:54+01:00,1B2985A,2358,1,11,13,12,76,989,30,1,1,27,5eb930b525643251775b3218,016f71704c591e01011b,1658196954,2022-07-19 00:00:00.000,2022-07-11 13:34:30+01:00
197,2022-07-17T03:00:40+01:00,1B2985A,2166,1,8,10,9,76,995,28,1,1,27,5eb930b525643251775b3218,016c6e6d4c5f1c01011b,1658019640,2022-07-17 00:00:00.000,2022-07-11 13:49:53+01:00
156,2022-07-16T19:19:18+01:00,1B2985A,2136,1,38,32,35,15,992,22,1,1,27,5eb930b525643251775b3218,018a84870f5c1601011b,1657991958,2022-07-16 00:00:00.000,2022-07-11 14:05:18+01:00
363,2022-07-24T05:51:16+01:00,1B2985A,2832,1,9,11,11,99,990,30,1,1,27,5eb930b525643251775b3218,016d6f6f635a1e01011b,1658634676,2022-07-24 00:00:00.000,2022-07-11 14:20:40+01:00
373,2022-07-22T18:42:57+01:00,1B2985A,2695,1,30,27,27,37,985,12,1,1,27,5eb930b525643251775b3218,01827f7f25550c01011b,1658508177,2022-07-22 00:00:00.000,2022-07-11 14:36:04+01:00
378,2022-07-19T19:39:46+01:00,1B2985A,2418,1,41,37,43,7,983,6,1,1,27,5eb930b525643251775b3218,018d898f07530601011b,1658252386,2022-07-19 00:00:00.000,2022-07-11 14:51:28+01:00
192,2022-07-21T13:12:54+01:00,1B2985A,2580,1,25,26,29,42,991,21,1,1,27,5eb930b525643251775b3218,017d7e812a5b1501011b,1658401974,2022-07-21 00:00:00.000,2022-07-11 15:06:53+01:00
454,2022-07-16T06:44:44+01:00,1B2985A,2087,1,5,14,8,88,992,29,1,1,27,5eb930b525643251775b3218,0169726c585c1d01011b,1657946684,2022-07-16 00:00:00.000,2022-07-11 15:22:15+01:00
441,2022-07-17T22:15:10+01:00,1B2985A,2241,1,23,20,19,37,993,2,1,1,27,5eb930b525643251775b3218,017b7877255d0201011b,1658088910,2022-07-17 00:00:00.000,2022-07-11 15:37:40+01:00
375,2022-07-22T02:33:08+01:00,1B2985A,2632,1,12,14,13,100,991,30,1,1,27,5eb930b525643251775b3218,01707271645b1e01011b,1658449988,2022-07-22 00:00:00.000,2022-07-11 15:53:01+01:00
401,2022-07-17T10:42:37+01:00,1B2985A,2196,1,40,25,33,18,995,11,1,1,27,5eb930b525643251775b3218,018c7d85125f0b01011b,1658047357,2022-07-17 00:00:00.000,2022-07-11 16:08:25+01:00
730,2022-07-20T22:20:12+01:00,1B2985A,2522,1,16,16,16,100,989,26,1,1,27,5eb930b525643251775b3218,0174747464591a01011b,1658348412,2022-07-20 00:00:00.000,2022-07-11 16:23:49+01:00
3,2022-07-22T21:47:33+01:00,1B2985A,2707,1,22,22,21,60,985,6,1,1,27,5eb930b525643251775b3218,017a7a793c550601011b,1658519253,2022-07-22 00:00:00.000,2022-07-11 16:39:12+01:00
736,2022-07-15T20:29:26+01:00,1B2985A,2047,1,31,27,29,18,990,30,1,1,27,5eb930b525643251775b3218,01837f81125a1e01011b,1657909766,2022-07-15 00:00:00.000,2022-07-11 16:54:38+01:00
605,2022-07-25T04:41:09+01:00,1B2985A,2921,1,11,14,13,89,982,30,1,1,27,5eb930b525643251775b3218,016f727159521e01011b,1658716869,2022-07-25 00:00:00.000,2022-07-11 17:09:59+01:00
248,2022-07-21T05:46:30+01:00,1B2985A,2551,1,15,15,15,100,990,29,1,1,27,5eb930b525643251775b3218,01737373645a1d01011b,1658375190,2022-07-21 00:00:00.000,2022-07-11 17:25:23+01:00
1097,2022-07-19T00:55:54+01:00,1B2985A,2345,1,17,17,17,56,989,4,1,1,27,5eb930b525643251775b3218,0175757538590401011b,1658184954,2022-07-18 00:00:00.000,2022-07-11 17:40:47+01:00
577,2022-07-22T04:51:35+01:00,1B2985A,2641,1,10,12,11,100,991,30,1,1,27,5eb930b525643251775b3218,016e706f645b1e01011b,1658458295,2022-07-22 00:00:00.000,2022-07-11 17:56:11+01:00
2,2022-07-21T17:34:35+01:00,1B2985A,2597,1,24,24,25,47,990,14,1,1,27,5eb930b525643251775b3218,017c7c7d2f5a0e01011b,1658417675,2022-07-21 00:00:00.000,2022-07-11 18:11:34+01:00
