,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1887,2022-04-07T10:53:45+01:00,1B297F9,2597.0,1.0,22.0,22.0,22.0,39.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a274e12011e30,1649321625.0,2022-04-07 00:00:00.000,2022-04-07 10:53:45+01:00
1496,2022-04-07T10:55:14+01:00,1B297F9,2598.0,1.0,22.0,22.0,22.0,41.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649321714.0,2022-04-07 00:00:00.000,2022-04-07 10:55:14+01:00
4249,2022-04-07T10:56:43+01:00,1B297F9,2599.0,1.0,22.0,22.0,22.0,40.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a284e12011e30,1649321803.0,2022-04-07 00:00:00.000,2022-04-07 10:56:43+01:00
4223,2022-04-07T10:58:13+01:00,1B297F9,2600.0,1.0,22.0,22.0,22.0,43.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2b4e12011e30,1649321893.0,2022-04-07 00:00:00.000,2022-04-07 10:58:13+01:00
7406,2022-04-07T10:59:42+01:00,1B297F9,2601.0,1.0,22.0,22.0,22.0,40.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a284e12011e30,1649321982.0,2022-04-07 00:00:00.000,2022-04-07 10:59:42+01:00
2140,2022-04-07T11:01:12+01:00,1B297F9,2602.0,1.0,22.0,22.0,22.0,40.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a284e12011e30,1649322072.0,2022-04-07 00:00:00.000,2022-04-07 11:01:12+01:00
1856,2022-04-07T11:02:42+01:00,1B297F9,2603.0,1.0,22.0,22.0,22.0,41.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294e12011e30,1649322162.0,2022-04-07 00:00:00.000,2022-04-07 11:02:42+01:00
1942,2022-04-07T11:04:11+01:00,1B297F9,2604.0,1.0,22.0,22.0,22.0,39.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a274e12011e30,1649322251.0,2022-04-07 00:00:00.000,2022-04-07 11:04:11+01:00
4134,2022-04-07T11:05:40+01:00,1B297F9,2605.0,1.0,22.0,22.0,21.0,40.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79284e12011e30,1649322340.0,2022-04-07 00:00:00.000,2022-04-07 11:05:40+01:00
3630,2022-04-07T11:07:10+01:00,1B297F9,2606.0,1.0,22.0,22.0,22.0,45.0,78.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2d4e12011e30,1649322430.0,2022-04-07 00:00:00.000,2022-04-07 11:07:10+01:00
